name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2016-10-12,7.4,5.4,6.6,4.8,1.4,3.1,4.6,87.5,0,0,0,,0,0,44.9,23.4,88.1,1026.5,99.1,15.4,45.1,3.8,2,,2016-10-12T07:08:34,2016-10-12T17:54:02,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-13,7.5,4.6,6.1,4.7,0.8,2.8,3.3,82.6,0,0,0,,0,0,28.8,19.6,81.7,1027.7,82.6,15.3,112.4,9.8,5,,2016-10-13T07:10:28,2016-10-13T17:51:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-14,9,0.8,4.9,6.1,-2.4,1.8,2.4,84.6,0,0,0,,0,0,35,23.6,107.1,1026.7,47.6,13.3,122.9,10.6,5,,2016-10-14T07:12:23,2016-10-14T17:49:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999,12125099999"
gdańsk,2016-10-15,5.8,1.7,3.4,1.8,-3.9,-1.3,1.4,86.7,0,0,0,,0,0,42.8,26.9,101.8,1024.6,59.7,11.8,100.4,8.6,4,,2016-10-15T07:14:18,2016-10-15T17:46:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-16,7.4,1.7,4.4,4.6,-3.4,0.3,0.8,77.7,0,0,0,,0,0,42.8,27,117.2,1030.2,69.6,14.5,54,4.6,2,,2016-10-16T07:16:13,2016-10-16T17:44:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-17,8.4,1.1,4.9,5.7,-3.4,1.5,0.9,75.9,0,0,0,,0,0,39.6,24.1,135.7,1031,53.4,13.6,98,8.5,4,,2016-10-17T07:18:09,2016-10-17T17:42:14,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999,12125099999"
gdańsk,2016-10-18,9.2,6.1,7.4,8,3.4,5.2,4.4,81.4,0,0,0,,0,0,19.9,14.1,143.6,1023.2,96.9,9.4,30.4,2.5,1,,2016-10-18T07:20:05,2016-10-18T17:39:55,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999,12125099999"
gdańsk,2016-10-19,9.2,6.4,7.9,7,4.5,5.6,7.4,97,0.008,100,4.17,rain,0,0,26.7,19.5,129.1,1018.1,99.6,2.2,48.8,4.3,2,,2016-10-19T07:22:01,2016-10-19T17:37:37,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-20,9,6.3,7.8,6.7,2.5,5.3,7.2,96,1.252,100,8.33,rain,0,0,31.8,26.1,116.5,1019,97.7,3.6,29.7,2.6,2,,2016-10-20T07:23:58,2016-10-20T17:35:19,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-21,6.3,4.4,5,2.5,0.2,1.2,4.6,97.5,5.518,100,16.67,rain,0,0,33.6,24.2,114.1,1017.7,100,3.8,31.1,2.6,1,,2016-10-21T07:25:55,2016-10-21T17:33:03,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-22,6.1,4.4,5.3,3.2,0.6,2.3,5.1,98.2,6.618,100,8.33,rain,0,0,31,18.1,119.5,1015.8,100,3.9,23.3,2,1,,2016-10-22T07:27:52,2016-10-22T17:30:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-23,7.3,5.2,6.3,5.1,2.1,4.1,5.8,96.7,2.444,100,8.33,rain,0,0,21.3,17,134.9,1019.8,93.4,3.2,61.1,5.3,3,,2016-10-23T07:29:50,2016-10-23T17:28:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-24,7.2,6.3,6.7,5,2.2,3.5,6,95.7,1.315,100,8.33,rain,0,0,37.2,26.5,115.2,1021,98.4,4.7,36.1,3.1,2,,2016-10-24T07:31:48,2016-10-24T17:26:22,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-25,8.8,5.2,7.2,7.2,2.4,5.5,6.9,97.7,0.754,100,12.5,rain,0,0,17.4,15,329.6,1019.2,87.5,5.1,21.2,1.7,1,,2016-10-25T07:33:46,2016-10-25T17:24:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-26,7.9,3.7,5.4,6.3,1.4,3.5,2.7,83.2,0.355,100,4.17,rain,0,0,27.9,18.1,282.6,1027.4,73.8,15,80.6,6.9,4,,2016-10-26T07:35:44,2016-10-26T17:22:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-27,8.9,4.5,6.6,6.6,2.3,4.2,4.9,88.7,0.139,100,4.17,rain,0,0,28.6,18.1,225.2,1028.6,78,9,69.8,6.1,3,,2016-10-27T07:37:42,2016-10-27T17:19:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-28,11.2,8.1,9.6,11.2,4.2,7.7,7.5,87.1,2.342,100,4.17,rain,0,0,61.6,37.4,252.6,1020.5,76.2,9.9,34.4,3,2,,2016-10-28T07:39:41,2016-10-28T17:17:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-29,9.2,6.2,7.9,5.1,2,3.8,3.4,73.6,0.524,100,8.33,rain,0,0,63.9,39.7,292.5,1018.2,37.4,15.8,67.1,5.7,3,,2016-10-29T07:41:40,2016-10-29T17:15:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-30,8.2,5.2,6.4,4.6,1.1,2.9,3.1,79.8,1.769,100,4.17,rain,0,0,49.2,28.1,308.9,1021.1,56.4,16.5,64,5.6,3,,2016-10-30T06:43:39,2016-10-30T16:13:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-31,9,2,5.7,6.3,0.1,3.6,3.8,87.8,0.224,100,8.33,rain,0,0,25.7,18.7,294.5,1024.1,69.9,16.2,58.9,5.2,3,,2016-10-31T06:45:38,2016-10-31T16:11:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-01,9.2,4.4,6.5,6.6,2.2,4.2,5.5,93.7,7.69,100,16.67,rain,0,0,44.9,23.1,223.9,1013.9,84.2,11.3,12,1.1,0,,2016-11-01T06:47:37,2016-11-01T16:09:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-02,6.1,2.6,4.6,2.8,-2.9,-0.1,2.9,88.6,10.598,100,16.67,rain,0,0,58,37.9,265.1,999.6,81.2,13.3,22.3,2,1,,2016-11-02T06:49:37,2016-11-02T16:07:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-03,4.3,1.5,2.5,-0.7,-3.2,-2,0.9,88.9,12.213,100,16.67,"rain,snow",0,0,57.8,28.7,296.3,1011.4,81,14.4,47.7,4,2,,2016-11-03T06:51:36,2016-11-03T16:05:28,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-04,5,-0.2,2.3,3.9,-2.7,-0.2,1.2,92.7,5.064,100,16.67,"rain,snow",0,0,30.9,13.6,206.3,1015.8,82.9,10.3,24.2,2,1,,2016-11-04T06:53:35,2016-11-04T16:03:31,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-05,4.4,1.5,3.4,2.7,-1.6,-0.1,2.6,94.5,3.417,100,8.33,rain,0,0,42.8,24.1,136.3,1007.2,86.1,5.2,33.9,2.7,2,,2016-11-05T06:55:34,2016-11-05T16:01:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-06,7.2,3.3,4.8,3.9,-1,2.1,3.4,91,11.304,100,12.5,rain,0,0,42.4,20.2,240.3,997.7,89.6,8.5,24.4,2.2,1,,2016-11-06T06:57:33,2016-11-06T15:59:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-07,4.1,0.6,2.4,2,-3.5,-0.9,1.1,91.3,2.727,100,12.5,rain,0,0,36.2,17,314.3,1002.4,86.6,12.3,52.1,4.5,2,,2016-11-07T06:59:32,2016-11-07T15:57:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-08,1.4,-2.1,0.1,1.2,-5.2,-2.7,-1.1,91.9,1.328,100,8.33,"rain,snow",0,0,38,15.7,246.7,1010.5,74.8,11.2,67.5,5.7,3,,2016-11-08T07:01:31,2016-11-08T15:56:02,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-09,2,-1.3,0.5,2,-4.3,-1.9,-0.2,94.7,0.907,100,8.33,"rain,snow",0,0,17.3,12.2,147.3,1009.7,94.7,3.3,34.8,3,2,,2016-11-09T07:03:29,2016-11-09T15:54:15,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-10,2.8,-2.2,-0.1,2.8,-5.2,-1.8,-1.6,90.1,2.329,100,8.33,"rain,snow",0,0,18,10.6,268.5,1010,76.9,6.3,53.4,4.5,3,,2016-11-10T07:05:27,2016-11-10T15:52:29,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-11,1.3,-0.6,0.1,0.3,-3.7,-1.8,-1.2,91.1,3.941,100,8.33,"rain,snow",0,0,24.6,10.9,13.4,1019.2,86.6,7.5,20.8,1.8,1,,2016-11-11T07:07:25,2016-11-11T15:50:46,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-12,3.1,-1.8,0.2,0.6,-6,-2.8,-0.7,93.8,0.568,100,16.67,"rain,snow",0,0,20.2,13.6,272.4,1027.3,70.4,8.1,49,4.2,2,,2016-11-12T07:09:22,2016-11-12T15:49:05,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-13,3.5,-1.3,0.7,-0.1,-4,-2.4,-1.4,86.2,0.076,100,8.33,"rain,snow",0,0,21.3,20.2,309.6,1029.3,49,13.6,38.5,3.4,2,,2016-11-13T07:11:19,2016-11-13T15:47:26,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-14,3.3,-1.1,1.6,-1.4,-4.3,-2.7,-2.3,76.4,0,0,0,,0,0,37.2,24.1,257.7,1031.4,71.1,15.3,41.1,3.5,2,,2016-11-14T07:13:15,2016-11-14T15:45:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-15,2.3,-0.3,0.9,-2.3,-5.8,-4,-1.8,82.5,6.223,100,8.33,"rain,snow",0,0,47.9,23.1,226.3,1020.6,86.2,10.4,19,1.7,1,,2016-11-15T07:15:11,2016-11-15T15:44:16,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-16,7,2.4,5,5.2,-2.3,2,3.8,92.2,4.079,100,8.33,rain,0,0,31.4,20.4,237.4,1011.3,94.2,11.8,13.1,1.1,1,,2016-11-16T07:17:06,2016-11-16T15:42:44,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-17,8.9,5.4,7.7,7.4,2.1,5.6,6.6,92.7,1.237,100,12.5,rain,0,0,31.8,18.3,213.9,1004.8,88.2,10,9.2,0.7,0,,2016-11-17T07:19:00,2016-11-17T15:41:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-18,10.9,6.4,8.7,10.9,4.5,6.7,6.1,84.3,0.225,100,8.33,rain,0,0,53.4,22,183.7,1001.9,71.4,13.1,21,1.8,1,,2016-11-18T07:20:53,2016-11-18T15:39:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-19,9,5.4,6.6,6.6,2.7,4.5,4.5,87.2,2.421,100,8.33,rain,0,0,35,23.4,197.8,1009.5,74.2,11.6,15.8,1.2,1,,2016-11-19T07:22:45,2016-11-19T15:38:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-20,8,3.3,5.3,5.4,0.5,2.3,4,91.8,6.049,100,8.33,rain,0,0,45.9,24.3,171.9,1011.6,70,11.9,35,2.9,2,,2016-11-20T07:24:36,2016-11-20T15:37:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-21,9.9,5.7,7.8,7.9,3,5.5,6.4,91.3,0,0,0,,0,0,42.3,17,155.9,1013,42.2,8.1,27,2.4,1,,2016-11-21T07:26:26,2016-11-21T15:35:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-22,8.9,5.3,6.8,6.5,2.2,4.1,4.7,86.4,0,0,0,,0,0,35,18.1,151.3,1016.3,24.6,9.7,39.2,3.4,2,,2016-11-22T07:28:15,2016-11-22T15:34:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-23,6.1,2.8,4.8,6,0.6,3.2,4.2,96.2,0,0,0,,0,0,19,11.2,195.2,1020.4,88.9,2.2,12.4,1,1,,2016-11-23T07:30:02,2016-11-23T15:33:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-24,6.9,0.9,3.5,3.8,-2,0.5,2.8,95.8,0,0,0,,0,0,20.9,19,287.8,1022.2,49.2,8.3,46,4.2,3,,2016-11-24T07:31:48,2016-11-24T15:32:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-25,5.6,-0.9,2.4,3.7,-3.6,-0.3,1.7,94.8,0,0,0,,0,0,30.8,20.7,261.7,1023.2,59.9,9.3,38.6,3.3,2,,2016-11-25T07:33:33,2016-11-25T15:30:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-26,6.1,1.6,3.4,2.3,-4.6,-1.9,2.3,92.6,0.092,100,8.33,rain,0,0,68.4,34.2,257.8,1010,88.6,12,30.7,2.6,2,,2016-11-26T07:35:15,2016-11-26T15:29:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-27,6.1,0.4,3.1,2.5,-6,-1.9,0.1,81.1,0.361,100,12.5,"rain,snow",0,0,68.2,38.4,310,1005.6,70.5,13.8,24,2,1,,2016-11-27T07:36:57,2016-11-27T15:28:54,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-28,2.2,-1.1,0.8,-2.9,-6.7,-5,-3.9,71.4,2.902,100,12.5,"rain,snow",0,0,69.4,36.1,339.8,1019.3,59.3,14,25.5,2.2,2,,2016-11-28T07:38:36,2016-11-28T15:27:57,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-29,3.3,0.2,2.6,0.6,-5.4,-1.7,0.5,86.3,3.301,100,8.33,rain,0,0,55.5,32.8,284,1023.8,78.6,13.5,22.8,1.9,1,,2016-11-29T07:40:14,2016-11-29T15:27:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-11-30,5,2.2,3.2,0.7,-3.6,-1.6,1.7,89.9,5.227,100,12.5,rain,0,0,58.5,32.2,264.6,1014.4,81.6,12.6,12,1,1,,2016-11-30T07:41:49,2016-11-30T15:26:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-01,3.2,0.2,1.2,0.7,-3.1,-1.8,0.4,94.6,4.553,100,12.5,"rain,snow",0,0,25.6,17.1,242.2,1005.6,69.4,9.3,8.9,0.8,0,,2016-12-01T07:43:22,2016-12-01T15:25:25,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-02,1.6,0.3,1.1,-2.1,-5.1,-3.7,0.2,93.6,12.59,100,16.67,"rain,snow",0,0,45.9,28.3,316.6,1006.7,80.3,12.9,35.6,3.3,2,,2016-12-02T07:44:54,2016-12-02T15:24:41,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-03,1.7,-1.7,0.8,-2.4,-6.7,-3.6,-1.8,82.8,1.215,100,12.5,"rain,snow",0,0,47.2,22.2,299.4,1019.2,67.6,15.7,28.4,2.4,2,,2016-12-03T07:46:22,2016-12-03T15:24:01,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-04,1.7,-1.6,0,-1.5,-4.3,-3.2,-0.9,93.9,0.244,100,4.17,"rain,snow",0,0,31.9,19.8,244.3,1026.3,81.6,10.6,29.4,2.4,2,,2016-12-04T07:47:49,2016-12-04T15:23:24,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-05,3.7,2.4,2.9,-0.1,-3.2,-2.1,1.3,88.7,0.008,100,4.17,rain,0,0,59.8,31.1,260.5,1020.7,88,13.8,33,2.8,2,,2016-12-05T07:49:13,2016-12-05T15:22:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-06,4.2,-1.1,2.1,1,-4.1,-1.2,0.4,88.3,0.55,100,8.33,rain,0,0,34.3,19.5,309.5,1025.4,63.9,14.3,34.1,3,2,,2016-12-06T07:50:34,2016-12-06T15:22:22,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-07,2.3,-2.5,-0.6,-2.3,-5.5,-4.3,-1.7,92.2,0.207,100,8.33,"rain,snow",0,0,47.1,25.3,227.7,1030.1,61.7,9.1,30.5,2.7,2,,2016-12-07T07:51:53,2016-12-07T15:21:56,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-08,9,2.5,7,4.8,-3.4,2.4,5.6,91.2,1.31,100,8.33,rain,0,0,71.8,42.9,264.4,1014.4,94.1,8.3,11.5,0.9,1,,2016-12-08T07:53:09,2016-12-08T15:21:34,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-09,8.2,7.1,7.6,4.2,2.8,3.5,5.6,87.3,0,0,0,,0,0,68.5,40.8,277,1014.5,89.5,12.9,6.7,0.6,0,,2016-12-09T07:54:22,2016-12-09T15:21:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-10,9.1,7.2,8.2,5.5,3.4,4.6,7.1,92.9,7.52,100,12.5,rain,0,0,54.9,34,273.4,1011,94.6,10.4,12.6,1.1,1,,2016-12-10T07:55:31,2016-12-10T15:21:01,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-11,8,3.9,5.9,4.5,0.1,2.6,4.8,93.1,3.573,100,16.67,rain,0,0,35.4,24.2,282.1,1005.8,90.7,10.7,4.9,0.4,0,,2016-12-11T07:56:38,2016-12-11T15:20:51,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-12,3,-5.1,-1.1,-1.5,-7.9,-4.7,-4.5,78.3,4.667,100,12.5,"rain,snow",0,0,42.4,21.7,25.8,1021.1,56.9,13.1,31.7,2.7,2,,2016-12-12T07:57:42,2016-12-12T15:20:44,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-13,1.4,-2.5,-1.1,-2.8,-8.2,-5.9,-3.8,82.1,1.587,100,8.33,"rain,snow",0,0,36,20.9,239.8,1023.7,84.1,13,29,2.6,2,,2016-12-13T07:58:43,2016-12-13T15:20:41,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-14,3.4,1.5,2.9,-0.6,-3.1,-1.5,1.9,93,2.911,100,16.67,rain,0,0,41.4,24,311.1,1019.4,88,10.2,22.2,1.9,1,,2016-12-14T07:59:40,2016-12-14T15:20:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-15,3.1,1.1,2.1,2.1,-2.2,0.2,-0.5,83.3,1.017,100,4.17,rain,0,0,27.3,15.4,333.4,1031.9,92.2,15.4,29.4,2.6,2,,2016-12-15T08:00:34,2016-12-15T15:20:47,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-16,0.5,-1.8,-0.8,-2.9,-5.3,-4.1,-2.8,86.2,0,0,0,,0,0,15,14.8,257.8,1034.9,96.4,10.6,20.7,1.9,1,,2016-12-16T08:01:24,2016-12-16T15:20:56,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-17,0.3,-1.7,-1,-2.3,-5.6,-4.2,-2.2,91.4,0,0,0,,0,0,22.6,14.2,252,1033.5,98.8,5.9,22.1,1.7,1,,2016-12-17T08:02:11,2016-12-17T15:21:09,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-18,3.1,-0.4,1.7,1.2,-5,-1.4,1.3,97,0.347,100,12.5,"rain,snow",0,0,24.5,15.7,257.7,1029.9,98.2,4.8,19.4,1.7,1,,2016-12-18T08:02:54,2016-12-18T15:21:26,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-19,4.1,1.3,2.7,-0.1,-3,-1.6,1.7,93.5,0,0,0,,0,0,36.8,25,263.6,1030.3,92.1,10.1,14.2,1.2,1,,2016-12-19T08:03:34,2016-12-19T15:21:47,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-12-20,4.1,0.3,2.8,2.5,-3.4,0,1.4,90.3,0,0,0,,0,0,32.7,21.4,255.7,1031,97.1,11.7,14.3,1.2,1,,2016-12-20T08:04:09,2016-12-20T15:22:11,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
