name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2022-02-05,5.5,1.7,3.8,1.5,-3.6,-0.9,1.2,83.3,0.615,100,12.5,"rain,snow",0,0.7,61.2,34.1,254.5,1004.5,87.8,19.7,24.8,2.1,1,10,2022-02-05T07:26:41,2022-02-05T16:32:55,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-06,5.4,2.2,3.8,1.3,-3.5,-0.9,1.8,86.9,0.566,100,16.67,rain,0,0,60.1,30.9,220.5,995.6,92.6,15.8,14.8,1.3,1,10,2022-02-06T07:24:47,2022-02-06T16:34:58,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-07,4.8,2,3.3,-0.1,-2.6,-1.1,0.3,80.9,2.303,100,12.5,rain,0,0,49.3,28.9,283.6,998.9,69.7,27.3,32.1,2.7,1,10,2022-02-07T07:22:51,2022-02-07T16:37:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-08,6.2,0.6,3.7,1.6,-3.5,-0.7,1.3,84.2,0.39,100,4.17,rain,0,0,63.4,30.7,261.7,1012.9,67.4,24.4,13.5,1.1,1,10,2022-02-08T07:20:54,2022-02-08T16:39:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-09,8.3,3.2,6,5.3,-0.6,2.3,4.1,87.8,0.506,100,8.33,rain,0,0,51.1,26.2,257.9,1016,80.9,17,15,1.1,1,10,2022-02-09T07:18:55,2022-02-09T16:41:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-10,6.4,2.2,4.6,3.6,-1.7,1.3,2.1,84.3,0.578,100,4.17,rain,0,0,32.4,24.1,251.3,1015.1,82.6,21.6,29.3,2.4,1,10,2022-02-10T07:16:54,2022-02-10T16:43:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-11,4.4,0.9,2.4,0.7,-3.6,-1.5,0.2,85.5,0.567,100,12.5,"rain,snow",0,0,40.8,19.8,270.4,1017.1,71.1,22.8,25.8,2.2,1,10,2022-02-11T07:14:52,2022-02-11T16:45:15,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-12,3.2,-2.2,0.5,-0.9,-7,-4,-3.3,75.9,0.268,100,4.17,"rain,snow",1,0.7,40.7,21.8,240.3,1028.8,32.2,31.3,62.1,5.4,2,10,2022-02-12T07:12:49,2022-02-12T16:47:19,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-13,4.8,-1.2,1.3,0.7,-6.8,-3.6,-2.8,74.8,0,0,0,,0,0.4,40.9,23.1,191.3,1018.2,55.8,20.6,58.6,4.9,2,10,2022-02-13T07:10:43,2022-02-13T16:49:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-14,6.7,0.9,3.4,2.5,-4.6,-1.4,-2,68.5,0,0,0,,0,0,46.4,30.3,183.9,1008.8,61.2,22.8,57.7,5,3,10,2022-02-14T07:08:37,2022-02-14T16:51:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-15,6.8,2.1,4.4,4.2,-1.9,1.1,0.9,78,0.187,100,8.33,rain,0,0,40.8,20,193,1008.1,88,18,47,3.9,3,10,2022-02-15T07:06:29,2022-02-15T16:53:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-16,8.2,3.8,5.4,4.1,-0.8,1.2,3.1,84.9,0.726,100,12.5,rain,0,0,66.1,33.4,193.3,997.1,89.7,19.4,12.8,1,1,10,2022-02-16T07:04:20,2022-02-16T16:55:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-17,8.5,3.8,6,4.4,-1.9,1.1,3.5,84.2,6.483,100,16.67,rain,0,0,75.8,41.1,258.8,979.9,88.8,19.4,15.8,1.4,1,10,2022-02-17T07:02:10,2022-02-17T16:57:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-18,6.4,3.4,4.8,2.6,-2.2,0,1.1,78,0.348,100,8.33,rain,0,0,60.4,35,243.2,995.3,86.2,20.5,35.3,3,2,10,2022-02-18T06:59:58,2022-02-18T16:59:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-19,7.2,3.6,4.9,2.8,-3.2,-0.7,1.2,77.3,6.261,100,16.67,rain,0.3,0.1,93.1,50.2,253.6,992.2,85.7,21.4,18.6,1.5,1,10,2022-02-19T06:57:45,2022-02-19T17:01:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-20,5.1,1.6,3.1,1,-2.8,-1.3,0,80,0.119,100,8.33,rain,0,0,44.5,26.3,219.5,1001.8,75,25.5,39,3.3,2,10,2022-02-20T06:55:31,2022-02-20T17:03:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-21,7.7,3.8,5.9,3.8,-2,1.2,2.5,79.7,1.629,100,12.5,rain,0,0,82.1,39.6,231.6,986,85.3,22.8,43,3.7,2,10,2022-02-21T06:53:16,2022-02-21T17:05:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-22,3.7,0.9,1.8,-0.5,-4.4,-2.8,-1.8,77.5,1.312,100,8.33,"rain,snow",2.2,1.1,60,34.4,279.2,1003.1,78.7,22,45.3,3.9,3,10,2022-02-22T06:51:00,2022-02-22T17:07:44,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-23,5.3,1.3,3.2,0.3,-2.8,-1.2,0.6,83.7,1.06,100,8.33,"rain,snow",0.7,1,72.5,39.7,272.1,1011.5,81.5,20.4,20.1,1.7,1,10,2022-02-23T06:48:43,2022-02-23T17:09:45,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-24,7.9,0.5,4.4,4.4,-4.1,0.4,0.1,74.6,0,0,0,,0,0,48.9,30.7,183.3,1013,65.7,22,65.3,5.6,3,10,2022-02-24T06:46:26,2022-02-24T17:11:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-25,6.3,2.2,4.6,2.5,-3,0.3,-0.2,71.8,0.369,100,12.5,rain,0,0,67.8,37.8,243.2,1010.2,78.4,24.1,35.8,3.1,1,10,2022-02-25T06:44:07,2022-02-25T17:13:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-26,4.9,1,2.6,2,-2.3,-0.3,0.5,85.9,0,0,0,rain,0,0,20.4,14.5,323.5,1029.5,81.1,25.8,32.4,2.7,2,10,2022-02-26T06:41:47,2022-02-26T17:15:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-27,2.7,-1.8,0.7,-0.3,-3.7,-2.2,-2.8,77.8,0,0,0,,0,0,15.4,14.5,41.5,1039.5,40.3,31.8,80.9,7,4,10,2022-02-27T06:39:27,2022-02-27T17:17:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-28,4.5,-1.5,0.9,1.9,-4.8,-1.3,-3.4,75,0,0,0,,0,0,16.8,12.9,143.3,1038.6,36.3,24.9,80.3,7,4,10,2022-02-28T06:37:05,2022-02-28T17:19:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-01,4.7,-4.1,0,3.1,-7.1,-2.6,-5.6,66.9,0,0,0,,0,0,16.8,11.5,173,1035.6,0.2,18.7,82.4,7.3,3,10,2022-03-01T06:34:43,2022-03-01T17:21:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-02,4.9,-4.6,0.1,4.5,-7.7,-1.7,-4.7,71.9,0,0,0,,0,0,16.8,11,279.4,1026.4,24,13.8,78,6.7,4,10,2022-03-02T06:32:20,2022-03-02T17:23:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-03,3.7,-0.4,1.9,0.3,-4,-1.7,-0.4,84.9,0,0,0,snow,0,0,30.6,16.5,338.1,1020.1,91.2,19.5,64.7,5.6,3,10,2022-03-03T06:29:57,2022-03-03T17:25:44,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-04,3.7,0.5,2.4,-0.1,-3.2,-1.6,-1.2,77.4,0.072,100,8.33,"rain,snow",0,0,25.8,20.8,12.1,1023.1,73.3,33.2,32.9,2.9,1,10,2022-03-04T06:27:33,2022-03-04T17:27:43,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-05,1.2,-4.5,-0.6,-2.4,-5,-3.7,-5.8,68.4,0,0,0,,0,0,19.3,15.5,36.1,1025.9,35.3,31.4,85.3,7.3,4,10,2022-03-05T06:25:08,2022-03-05T17:29:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-06,1.7,-5.4,-1.5,-0.7,-9.6,-4.8,-5,77.9,0,0,0,,0,0,17.4,13.3,275.7,1023.8,66.9,22.6,31.4,2.6,1,10,2022-03-06T06:22:43,2022-03-06T17:31:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-07,4.7,-2.5,1.4,0.9,-6.7,-2.5,-1.2,83.6,0,0,0,,0,0,35.9,21.9,319,1022.4,45.9,24.1,97,8.3,4,10,2022-03-07T06:20:17,2022-03-07T17:33:36,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-08,6.8,-0.8,2.5,5.4,-4.5,-0.1,-1.4,77,0,0,0,,0,0,15.7,12.5,313.9,1024.4,53.6,20.4,104,8.9,4,10,2022-03-08T06:17:51,2022-03-08T17:35:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-09,5.6,-1.3,2.1,2.4,-4.9,-1.5,0,85.8,0,0,0,,0,0,30.7,22.3,353.2,1026.5,56.2,15.9,102,8.8,4,10,2022-03-09T06:15:24,2022-03-09T17:37:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-10,3.1,-2.2,0.1,-0.7,-7.1,-4.3,-7.7,57.3,0,0,0,,0,0,27.1,19.3,114.9,1036.8,14.2,29.3,115.8,10,4,10,2022-03-10T06:12:57,2022-03-10T17:39:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-11,4.6,-4.5,-0.5,0.6,-9.7,-4.6,-10.3,48.6,0,0,0,,0,0,27.1,20.4,159.1,1036.8,19.2,25.6,119,10.3,4,10,2022-03-11T06:10:30,2022-03-11T17:41:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-12,6.6,-4.4,0.8,4,-7.9,-2.5,-8.3,52.7,0,0,0,,0,0,20.4,14.8,150.5,1031.9,13.6,20.6,121,10.5,4,10,2022-03-12T06:08:02,2022-03-12T17:43:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-13,6.8,-4.4,1.7,4.6,-7,-0.7,-5.2,62.7,0,0,0,,0,0,17.6,15.8,100.2,1029.6,0,15.1,122,10.5,5,10,2022-03-13T06:05:33,2022-03-13T17:45:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-14,8.6,-1.4,3.3,5.4,-5.7,-0.2,-2.9,65.5,0,0,0,,0,0,24.6,22.7,131.3,1030.8,0,17,124.3,10.8,5,10,2022-03-14T06:03:05,2022-03-14T17:47:13,0.38,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-15,9.6,-1,3.9,8.5,-4.2,1.5,-1.1,71.2,0,0,0,rain,0,0,19.9,13.4,119.5,1027.5,37.6,9.3,102.8,8.9,4,10,2022-03-15T06:00:36,2022-03-15T17:49:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-16,4.1,0.9,2.9,1.9,-1.8,0.5,2.3,95.9,0.004,100,4.17,rain,0,0,14.4,12.6,5,1029.7,96.3,1.7,69.7,5.8,3,10,2022-03-16T05:58:07,2022-03-16T17:51:04,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-17,9.9,-1.3,4.2,7.3,-4.7,1.5,-0.2,75.7,0,0,0,,0,0,28.2,21.3,139.8,1035,57.6,10.2,107.6,9.2,5,10,2022-03-17T05:55:38,2022-03-17T17:52:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-18,9.7,1.3,5,7.7,-2.9,2.2,-2.6,60,0,0,0,,0,0,24.5,18.4,198.1,1041.6,77.3,16.1,101.7,8.9,4,10,2022-03-18T05:53:08,2022-03-18T17:54:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-19,4.3,1.3,2.6,2,-1.9,-0.1,1.7,93.7,0.047,100,4.17,"rain,snow",0,0,16.9,13.4,7.2,1046.6,94.6,6.7,96.7,8.2,5,10,2022-03-19T05:50:38,2022-03-19T17:56:50,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-20,6.9,-0.2,2.9,4.5,-2,1.3,-0.4,80.8,0,0,0,,0,0,19,16,73,1046.1,35.7,9,145.8,12.6,6,10,2022-03-20T05:48:09,2022-03-20T17:58:44,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-21,10.4,-1.9,4.3,10.4,-4.1,2.5,-3.4,61,0,0,0,,0,0,21.6,15.2,115.2,1041.9,0,13.9,144,12.5,6,10,2022-03-21T05:45:39,2022-03-21T18:00:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-22,14.7,-1,6.6,14.7,-4.1,5.5,-3.3,53.6,0,0,0,,0,0,22.2,17.6,164.1,1037.2,0,12.4,142,12.2,6,10,2022-03-22T05:43:09,2022-03-22T18:02:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-23,9.9,0.6,4.6,8.3,-2,2.2,-1.7,65.1,0,0,0,,0,0,24,20.2,337.4,1031.5,4.4,10.8,140,12.1,6,10,2022-03-23T05:40:39,2022-03-23T18:04:28,0.68,Clear,Clear conditions throughout the day.,clear-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-24,11.3,-0.8,5.3,11.3,-4,3.4,-1,66.2,0,0,0,,0,0,25.6,19.4,305.1,1028.5,1.5,15,145.2,12.5,6,10,2022-03-24T05:38:09,2022-03-24T18:06:22,0.72,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-25,14.6,1.2,8,14.6,-2.3,6.3,1.1,63.8,0,0,0,,0,0,47.1,23.4,265,1024.9,13.9,11.6,143.2,12.4,6,10,2022-03-25T05:35:39,2022-03-25T18:08:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-26,9.3,1.4,6.8,6.5,-1.4,3.4,0.9,66.8,0.032,100,4.17,rain,0,0,55.4,27.4,306.8,1023.3,43.1,25.7,126.2,10.8,6,10,2022-03-26T05:33:09,2022-03-26T18:10:10,0.79,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-27,11.4,-1.1,5.7,11.4,-4.3,3.7,-3.3,55.7,0,0,0,,0,0,37.6,19.1,247.4,1029,65,30.2,100.6,8.4,3,10,2022-03-27T06:30:39,2022-03-27T19:12:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-28,11.8,4.5,7.6,11.8,0.6,5,2.5,70.6,0,0,0,,0,0,57.7,34.3,264.3,1014.4,38.5,21.8,133.8,11.4,6,10,2022-03-28T06:28:09,2022-03-28T19:13:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-29,6,1.6,4.6,3.4,-2,1.6,-0.3,71.7,0.023,100,4.17,rain,0,0,34.6,22.3,325.9,1007.6,79.8,24.6,86.1,7.2,3,10,2022-03-29T06:25:40,2022-03-29T19:15:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-30,2.2,-0.8,0.8,-0.8,-6.5,-3.5,-3.9,71.9,1.34,100,12.5,"rain,snow",0.5,0.3,45.2,27.6,55.5,1007.4,75.5,29.3,106.3,9.2,5,10,2022-03-30T06:23:10,2022-03-30T19:17:46,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-31,3,-2.4,0.8,-1.3,-6.2,-3.7,-7.5,54.5,0,0,0,,0,0,39.4,24.7,54.9,1009.8,52.9,24.8,141.4,12.3,5,10,2022-03-31T06:20:41,2022-03-31T19:19:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-01,3.9,1,2.4,-1.2,-4.3,-2.9,-6.7,52,0,0,0,,0,0,55.2,32.3,45.9,1010.1,62.1,31.5,146.5,12.7,5,10,2022-04-01T06:18:12,2022-04-01T19:21:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-02,3.9,1.2,2.3,-1.5,-4.5,-3.2,-6,54.7,0,0,0,,0,0,60.4,33.6,20.4,1011.4,44.4,30.1,115.7,10,5,10,2022-04-02T06:15:43,2022-04-02T19:23:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-03,5,-0.2,2.1,1.7,-4,-1.4,-6.8,51.8,0,0,0,snow,0,0,33.7,21.5,331.4,1013.4,57.2,35.5,103.9,9.1,4,10,2022-04-03T06:13:15,2022-04-03T19:25:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-04,8.1,0.4,3.8,3.8,-3.7,-1.1,-1.5,70.1,0.529,100,16.67,"rain,snow",0.2,0,76.7,42.4,221.5,1000.7,89,20.5,77.2,6.6,4,10,2022-04-04T06:10:46,2022-04-04T19:27:15,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-05,6,1.6,3.8,1.6,-2.5,-0.7,-1,72.2,1.04,100,8.33,"rain,snow",0,0.1,62.7,32.7,268.4,993.4,76,28,112.4,9.7,6,10,2022-04-05T06:08:18,2022-04-05T19:29:08,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-06,9.3,0.9,5,6.3,-2.2,1.7,2.8,86.4,0.43,100,12.5,"rain,snow",0,0,44.4,24.1,214,997.4,88.4,19.6,51.2,4.4,2,10,2022-04-06T06:05:51,2022-04-06T19:31:02,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-07,14.4,6.7,10.4,14.4,3.3,8.8,4.9,70.1,0.087,100,8.33,rain,0,0,83.7,37.9,204.8,986.8,83.6,27.4,114.5,9.9,4,10,2022-04-07T06:03:24,2022-04-07T19:32:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-08,9.1,3.3,6.4,5.5,-0.7,2.3,-0.2,64.7,2.605,100,12.5,rain,0,0,73.2,41.6,246,986.4,64.8,34.9,111.4,9.9,5,10,2022-04-08T06:00:57,2022-04-08T19:34:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-09,8.7,1.2,4.9,5,-2.4,1,-1.2,67.2,0.244,100,12.5,"rain,snow",0,0,66,33.1,247.6,996.5,45.9,32.7,141.6,12.3,5,10,2022-04-09T05:58:31,2022-04-09T19:36:43,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-10,8.9,2.4,5.2,5.4,-2,1,-1.1,65.4,0.243,100,8.33,rain,0,0,60.5,33.7,254.3,1007.6,54.2,30,115.4,10,5,10,2022-04-10T05:56:05,2022-04-10T19:38:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-11,7.1,-0.1,3.7,5.2,-3.7,0.7,-1.4,70.9,0,0,0,rain,0,0,31.2,18.6,269.9,1016.5,62,28.9,102,8.7,4,10,2022-04-11T05:53:40,2022-04-11T19:40:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-12,9,-1,4.1,6.9,-4.4,1.8,-0.7,72.5,0,0,0,,0,0,22.3,20.5,54.2,1021.7,29.6,26.6,189,16.3,6,10,2022-04-12T05:51:16,2022-04-12T19:42:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-13,12.3,-0.3,6.4,12.3,-2.5,5.2,-0.4,65.1,0,0,0,,0,0,24.6,20.6,133.5,1023.4,52.9,19.3,138.8,12,5,10,2022-04-13T05:48:52,2022-04-13T19:44:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-14,15.7,5.6,9.7,15.7,2.6,8.5,3,65.1,0.214,100,4.17,rain,0,0,21.6,18,173.6,1018.4,86.3,14.8,77,6.7,3,10,2022-04-14T05:46:28,2022-04-14T19:46:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
