name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdaĹsk,2021-01-07,0.7,-0.2,0.3,0.7,-3.4,-1.2,-0.3,95.2,1.594,100,54.17,"rain,snow",3.7,19.6,13.8,9.8,242.3,1008.9,98.9,6,8.2,0.8,0,,2021-01-07T08:04:05,2021-01-07T15:39:46,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-08,1.5,-0.6,0.7,1,-3.2,-1.3,-0.2,93.5,0.071,100,8.33,"rain,snow",1.5,21.9,12.8,10.2,202.4,1011.2,98.3,9.5,17.4,1.6,1,,2021-01-08T08:03:28,2021-01-08T15:41:14,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-09,1.3,-0.6,0.4,-1.2,-4.3,-2.5,-0.1,96.3,3.094,100,33.33,"rain,snow",0.6,19.5,24.2,13,301.7,1016.7,94.6,7.8,13.9,1.4,1,,2021-01-09T08:02:49,2021-01-09T15:42:45,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-10,1.8,0,0.8,-0.5,-5.1,-2.3,-0.3,93,0.159,100,8.33,"rain,snow",0.4,19.5,30.9,23,236.8,1021,90.5,13.2,17,1.5,1,,2021-01-10T08:02:05,2021-01-10T15:44:18,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-11,1.2,-0.2,0.5,-2.6,-5.4,-4.5,-1.5,86.2,0.063,100,8.33,"rain,snow",0,17.9,43.6,25.4,205.1,1014.8,95.4,15,18.5,1.7,1,,2021-01-11T08:01:19,2021-01-11T15:45:53,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-12,1.4,-0.6,0.5,-2.1,-6.2,-4.2,-1,89.6,5.032,100,58.33,"rain,snow",5,18.7,47.6,28.1,205.8,1001,96.5,10.6,12.8,1.1,1,,2021-01-12T08:00:29,2021-01-12T15:47:31,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-13,1.3,-2.3,-0.6,-1.1,-6.8,-4,-1.7,92.4,0.182,100,12.5,"rain,snow",3,23.5,21,16.8,227.7,1002.4,63.9,18.5,15.8,1.3,1,,2021-01-13T07:59:35,2021-01-13T15:49:10,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-14,0.4,-3.4,-0.6,-0.9,-8.2,-4.6,-3,84.4,1.015,100,25,"rain,snow",0,20.1,44.5,26.3,40.1,1011.4,92.1,17.8,20.5,1.8,1,,2021-01-14T07:58:39,2021-01-14T15:50:52,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-15,-0.5,-3.9,-2.6,-6.1,-8.1,-7.2,-5.4,81.1,2.464,100,33.33,"rain,snow",2,19.7,51.2,26.9,355.4,1018.4,88.8,16.4,29.2,2.7,1,,2021-01-15T07:57:39,2021-01-15T15:52:35,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-16,-0.1,-8.5,-3.3,-6,-15.7,-9,-5.4,85.8,9.879,100,37.5,"rain,snow",5.5,23.3,53.9,30.2,7.5,1016.6,90.5,16.1,19.4,1.6,1,,2021-01-16T07:56:36,2021-01-16T15:54:21,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-17,-9.3,-14.3,-12.6,-15.9,-20.3,-17.8,-15.1,81.6,0.091,100,8.33,snow,2.6,27.9,21.1,17.4,173.2,1022.1,69.8,9.7,43.7,3.9,2,,2021-01-17T07:55:29,2021-01-17T15:56:08,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-18,-7.1,-12.6,-9.9,-11.6,-20,-16.2,-13,78.1,27.742,100,8.33,snow,0,25.6,20.1,19.3,184.2,1020.3,85.7,8,44.1,3.8,2,,2021-01-18T07:54:20,2021-01-18T15:57:56,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-19,-2.5,-12.6,-6.8,-8.5,-20.4,-13.7,-8.4,88.3,22.897,100,37.5,snow,0,23.2,23.5,22.1,156.8,1011,95.4,2.8,21.9,1.9,1,,2021-01-19T07:53:08,2021-01-19T15:59:46,0.2,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-20,2.9,-2.3,1.1,-0.9,-8.3,-3.5,0.2,93.8,3.058,100,33.33,"rain,snow",0,21.3,26.1,22.6,173.1,1002.8,97.6,6.7,12.8,0.9,1,,2021-01-20T07:51:53,2021-01-20T16:01:38,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-21,5.6,2.1,3.8,1.4,-1.9,-0.4,0.2,77.6,0,0,0,,0,14.3,42.5,26.7,184.2,999.1,76,21.6,38.6,3.3,2,,2021-01-21T07:50:35,2021-01-21T16:03:30,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-22,6.9,3.5,4.8,3.3,-1.1,1.3,1.2,77.8,0,0,0,,0,8.3,46.8,24.4,183.5,994.2,74.6,22.9,48.2,4.3,2,,2021-01-22T07:49:15,2021-01-22T16:05:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-23,4.7,-0.6,2.3,0.5,-3.4,-1.2,1.3,93.5,9.848,100,29.17,"rain,snow",0,1.8,45.9,25.6,151.1,995.5,83.7,11.1,13.6,1.2,1,,2021-01-23T07:47:51,2021-01-23T16:07:20,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-24,3.1,1.1,2.1,1,-2.8,-0.6,1.4,95.5,2.041,100,41.67,"rain,snow",0,0,44.6,21.9,289.9,995.2,97.9,14.9,17.1,1.4,1,,2021-01-24T07:46:25,2021-01-24T16:09:16,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-25,2.7,-0.5,0.9,-0.7,-4.3,-2.6,-0.2,92.5,6.465,100,25,"rain,snow",8.8,4.8,26.4,14.7,268.3,999.1,83.8,16.5,34.3,3,1,,2021-01-25T07:44:57,2021-01-25T16:11:13,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-26,2.2,0.3,1,-2.2,-4.9,-3.6,-1.2,85.9,0.19,100,16.67,"rain,snow",2.6,6.1,41.7,23.1,282.7,1004.7,92,20,24.9,2.2,1,,2021-01-26T07:43:26,2021-01-26T16:13:11,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-27,2.9,-0.5,1,-1.3,-4.5,-3.2,-2.2,79.3,0.237,100,4.17,"rain,snow",1.5,8.3,38,22.4,283.2,1008.7,72.1,25,34.5,3.3,2,,2021-01-27T07:41:52,2021-01-27T16:15:10,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-28,1.2,-1.2,-0.2,-3.4,-6.7,-5.1,-2.3,85.8,4.216,100,33.33,"rain,snow",5,8.8,44.5,26.2,210.6,1000.6,85.7,15.9,30.6,2.6,2,,2021-01-28T07:40:17,2021-01-28T16:17:10,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-29,1.4,-3.4,-0.6,-0.9,-6.5,-4.4,-2,90.1,1.994,100,12.5,"rain,snow",3,14.5,45.7,25.5,291.3,996.2,77.9,17.5,33.2,2.9,2,,2021-01-29T07:38:39,2021-01-29T16:19:10,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-30,0,-4.3,-1.5,-3.8,-9.6,-6,-3.2,88.3,6.601,100,37.5,"rain,snow",1.2,15.4,37.1,20.5,292.4,998.1,86.9,16,32.2,2.8,2,,2021-01-30T07:36:58,2021-01-30T16:21:11,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-31,-0.2,-2.9,-1.6,-5.4,-8.9,-7.1,-4.7,79.6,0.54,100,12.5,"rain,snow",0.7,15.8,25.8,23,236.4,1001.4,81.7,24.7,40.6,3.6,2,,2021-01-31T07:35:16,2021-01-31T16:23:12,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-01,-1.4,-6.4,-3.7,-6.6,-11.1,-8.6,-6.6,80.4,0.202,100,8.33,"rain,snow",0,11.9,27.1,19,179.5,1005.1,70.1,13.2,47.7,4.2,3,,2021-02-01T07:33:31,2021-02-01T16:25:14,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-02,-0.8,-5.4,-2.6,-5.2,-11.6,-7.9,-4.7,85.3,1.478,100,25,"rain,snow",0,9.7,49.4,24.7,188.6,1002.9,92.6,6.1,23.7,1.9,1,,2021-02-02T07:31:44,2021-02-02T16:27:16,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999,12125099999"
gdaĹsk,2021-02-03,1.4,-2.7,-0.6,0.1,-6.8,-4,-2.5,86.9,1.857,100,25,"rain,snow",5,9.8,47.7,32.6,89.4,1004.2,95.5,8.5,36.6,3,2,,2021-02-03T07:29:56,2021-02-03T16:29:19,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-04,0.8,-2.1,-0.6,-3.8,-8.1,-5.9,-4.2,76.7,4.419,100,41.67,"rain,snow",7.9,17.2,58.4,35.5,36.7,1011.3,86.9,20.7,61.2,5.1,3,,2021-02-04T07:28:05,2021-02-04T16:31:21,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-05,-1.1,-6.1,-3.2,-5.2,-11.5,-7.5,-6.9,76.8,0.695,100,20.83,"rain,snow",5.5,24.3,31.1,16.1,298.1,1022.2,68.3,19.5,58.5,5,3,,2021-02-05T07:26:13,2021-02-05T16:33:24,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-06,-2.7,-8.9,-6.2,-6.3,-14.5,-10.6,-9.6,76.6,1.581,100,12.5,snow,1.5,26.9,31,19,87.6,1024.4,68.1,19.4,68.1,5.8,3,,2021-02-06T07:24:18,2021-02-06T16:35:28,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-07,-8.3,-12.5,-10.4,-13.6,-19.6,-16.7,-13.7,76.8,0.188,100,8.33,snow,0,23.8,39.7,25.9,102.5,1022.9,72.3,20.9,43,3.6,2,,2021-02-07T07:22:22,2021-02-07T16:37:31,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-08,-7,-11.8,-9.1,-15.5,-21.4,-18.5,-13.2,72,0.446,100,12.5,snow,2.6,23,65.6,41.9,79.2,1012.4,87.8,16.3,32.6,2.8,1,,2021-02-08T07:20:25,2021-02-08T16:39:34,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-09,-6.6,-9,-7.3,-11.2,-15.9,-13.6,-10.1,80.5,5.346,100,29.17,snow,1.5,25.1,57.3,28.9,90.4,1007.1,98.7,10.7,46.9,4.1,3,,2021-02-09T07:18:25,2021-02-09T16:41:38,0.92,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-10,-7,-9.5,-8.4,-8,-15.4,-12.8,-10.4,85.7,0.82,100,16.67,snow,0,8.8,21.6,13.6,66.9,1009.6,90.6,7.1,32.7,2.8,2,,2021-02-10T07:16:24,2021-02-10T16:43:41,0.95,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-11,-5,-10,-7.3,-5,-15.8,-12.4,-10,81.5,1.489,100,4.17,snow,0,0,35.3,22.7,38,1017,88.7,5.6,74.2,6.4,3,,2021-02-11T07:14:22,2021-02-11T16:45:45,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-12,-4,-12,-6.4,-4,-15.5,-9.9,-9.3,80.9,0.8,100,33.33,snow,0,0,,20.5,343,1030,74.3,8.7,58.5,5.1,3,,2021-02-12T07:12:18,2021-02-12T16:47:48,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"12146099999,D8078,EPGD"
gdaĹsk,2021-02-13,1.4,-3,-0.8,-3.9,-8.1,-6.1,-4.7,75,0.325,100,4.17,"rain,snow",0,0,46.8,26.3,312.8,1033.1,55.2,18.1,57,4.9,3,,2021-02-13T07:10:12,2021-02-13T16:49:51,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"12146099999,D8078,12142099999,12376599999,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-14,2.3,-1.9,-0.3,-2.9,-8,-5.8,-4.9,71,0.585,100,8.33,"rain,snow",21.2,12.9,41.8,26.1,294.5,1033.7,33.3,32.1,84.4,7.3,4,,2021-02-14T07:08:06,2021-02-14T16:51:55,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-15,1.1,-5.8,-2,-1.3,-10.2,-6,-5.7,76,0.092,100,16.67,"rain,snow",0.7,21.7,30.5,19.3,280.9,1033.2,73.6,24.6,70.6,6.1,3,,2021-02-15T07:05:57,2021-02-15T16:53:58,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-16,-2.4,-8.8,-5.1,-6.9,-15,-10.3,-7.7,81.9,0,0,0,,0,20.9,25.2,18.7,162.1,1022.1,88.5,5.5,62,5.4,3,,2021-02-16T07:03:48,2021-02-16T16:56:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-17,-1.2,-3.6,-2.3,-5.2,-8.4,-6.8,-4.2,86.8,4.107,100,45.83,"rain,snow",0,19.9,23.5,17.4,116.6,1015.5,99,4.1,34.8,3,1,,2021-02-17T07:01:37,2021-02-17T16:58:03,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-18,-3,-9.6,-6.6,-7.7,-16,-12.8,-10.2,75.2,0.81,100,8.33,snow,0,19.1,30.7,21.3,136.7,1022.5,31.7,11.6,92.3,8.1,4,,2021-02-18T06:59:25,2021-02-18T17:00:05,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-19,2,-6.3,-1.8,-1.6,-13.8,-7.3,-3.2,90.6,1.168,100,12.5,"rain,snow",0,7.1,33.5,26.5,186.9,1016.2,95.9,5.4,28.1,2.3,1,,2021-02-19T06:57:12,2021-02-19T17:02:08,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-20,6,1,2.6,3.9,-3.8,-0.7,1,89.7,0,0,0,,0,0,,18.4,211.9,1022.6,91.1,7.9,54.6,4.6,2,,2021-02-20T06:54:58,2021-02-20T17:04:10,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"D8078,EPGD,12160099999,12155099999,12135099999,12125099999"
gdaĹsk,2021-02-21,9.1,1.2,4.6,6.6,-2.8,1.9,-0.2,71.8,0,0,0,,0,0,22.1,19.9,204.3,1021.1,64.5,9.1,89.7,7.8,4,,2021-02-21T06:52:43,2021-02-21T17:06:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,D8078,12142099999,12376599999,12136099999,EPGD,12160099999,12155099999,12135099999,12125099999"
gdaĹsk,2021-02-22,5.5,0,2.3,2.7,-3.8,-0.9,0.4,87.4,0,0,0,,13.8,7.7,18.5,14.8,168.8,1023.2,6.7,5.4,85.4,7.5,4,,2021-02-22T06:50:27,2021-02-22T17:08:13,0.34,Clear,Clear conditions throughout the day.,snow,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-23,7.6,-0.8,3.6,5.6,-4.1,1,0.9,83.3,0,0,0,,0,3.7,24.6,14.4,184.8,1028.6,57.9,8,74.5,6.4,3,,2021-02-23T06:48:10,2021-02-23T17:10:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-24,12.1,4,7,12.1,1.4,5,4.2,82.9,0,0,0,,0,0,25.2,15.5,201.8,1029.3,65.1,11.8,76,6.8,3,,2021-02-24T06:45:51,2021-02-24T17:12:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-25,12.3,5,8,12.3,2.4,6.2,5,81.9,0,0,0,,0,0,36.1,15.9,207.9,1024.8,25.1,13.2,93.3,7.9,4,,2021-02-25T06:43:32,2021-02-25T17:14:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-26,8.4,4.4,5.7,4.6,0.2,2,2.8,81.6,0.017,100,4.17,rain,0,0,53.5,29.7,268.2,1022.2,65.2,21.6,61.3,5.5,3,,2021-02-26T06:41:13,2021-02-26T17:16:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-27,6.1,0.5,3.8,2.4,-3.2,-0.1,0.7,80.7,0,0,0,,0,0,43.4,22.5,299.9,1029.7,17.5,33.6,112.1,9.7,4,,2021-02-27T06:38:52,2021-02-27T17:18:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-02-28,5.9,1.5,3.4,2,-2.4,-0.6,1.9,90,0.004,100,4.17,rain,0,0,45.2,23.6,284.1,1030.9,68.1,15,91.4,8,4,,2021-02-28T06:36:30,2021-02-28T17:20:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-01,8.1,0.7,3.5,5.5,-2.4,0.4,1.7,88.6,0.008,100,8.33,"rain,snow",0,0,31.4,21.5,232.1,1032.4,55.7,13.7,38.7,3.4,2,,2021-03-01T06:34:08,2021-03-01T17:22:14,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-02,3.9,0.4,2.2,1.9,-3.3,-0.8,0.7,90.5,0.004,100,4.17,rain,0,0,28.3,18.3,280.1,1031.9,80.2,12.8,62.4,5.5,3,,2021-03-02T06:31:45,2021-03-02T17:24:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-03,6.9,0.1,2.3,5.1,-4.2,-0.5,0.2,87.2,0,0,0,,0,0,18.8,14.6,205.2,1025.7,53.7,8.1,86.6,7.3,4,,2021-03-03T06:29:22,2021-03-03T17:26:12,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-04,2.6,0.1,1.6,-1.6,-3.7,-2.5,-0.8,84.3,0.382,100,25,"rain,snow",0,0,36.8,21.6,315.7,1014.5,85.7,19.3,36.8,3,2,,2021-03-04T06:26:57,2021-03-04T17:28:11,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-05,3.1,-1.7,0.5,-0.6,-6.4,-3.6,-3.2,77.1,1.254,100,25,"rain,snow",2,1.3,40.1,19.9,308.8,1021.4,53.8,30.1,110.4,9.5,5,,2021-03-05T06:24:33,2021-03-05T17:30:09,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-06,5.4,-3.5,1.3,1.5,-7.2,-3.1,-3.6,71.9,0.104,100,12.5,"rain,snow",0,0.8,56.5,33.1,257.6,1024.1,48.1,31.1,122.2,10.7,5,,2021-03-06T06:22:07,2021-03-06T17:32:07,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-07,3.6,-1.2,1.6,-1.8,-5.6,-3.5,-0.7,85.1,3.336,100,41.67,"rain,snow",0,0,64.9,36.1,276.3,1012.9,85.7,19.7,31.1,2.8,1,,2021-03-07T06:19:41,2021-03-07T17:34:04,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-08,1.7,-1.9,-0.3,-2.8,-6.2,-4.6,-3.4,79.8,2.126,100,37.5,"rain,snow",5,3.1,42.1,20.9,320.8,1019.4,75.3,25.2,100.2,8.6,4,,2021-03-08T06:17:15,2021-03-08T17:36:02,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-09,1.3,-4.1,-1.2,-2.6,-7.7,-4.4,-4.3,80.5,0.807,100,8.33,snow,0,4.8,33.4,13.8,177,1022.2,74.7,22.4,99.1,8.6,4,,2021-03-09T06:14:48,2021-03-09T17:37:59,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-10,3.7,-4.3,-0.4,2.1,-7.9,-2.9,-5.2,71.5,5.175,100,4.17,snow,0,3.6,12.7,10.2,173.3,1020.8,39.5,15.7,118.8,10.3,5,,2021-03-10T06:12:21,2021-03-10T17:39:56,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-11,2.5,-2.6,-0.2,-2.4,-8.5,-6.3,-3.4,80,5.363,100,29.17,"rain,snow",0.6,2.3,68.6,42.8,161.7,1005.2,81.1,7.9,41.3,3.5,2,,2021-03-11T06:09:53,2021-03-11T17:41:52,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-03-12,7.3,2.9,5,3,-1.2,0.7,1.4,78.4,1.728,100,12.5,rain,0.3,2.5,73.1,38.1,240.5,997.3,77.4,22.8,65.6,5.8,2,,2021-03-12T06:07:25,2021-03-12T17:43:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
